-13 + 24 + (-31 + 30 - ((0 - (-5 - (-8 - (6 + -4)))) + 151))	-136	add_sub_multiple_extrap
(8 - (9 - -16)) + 13 + (0 - (-3 - 4 - -4)) + (74 - 3) - -5	75	add_sub_multiple_extrap
-137 - -2 - (-3 + 0 + 1) - (-13 - -1 - (20 - (89 + (-11 - 53))))	-126	add_sub_multiple_extrap
(-11 + 9 + 5 + -1 - -7) + (127 + -168 - -33) - (-3 + -161)	165	add_sub_multiple_extrap
93 - ((-60 - 69) + 42 + -104) - (-1 - (-3 - -2) - (0 - 0))	284	add_sub_multiple_extrap
(290 - (1 + 16 + (7 - 14) + -3 + -4)) + -11 + 7 + -1 - (0 + -4)	286	add_sub_multiple_extrap
(12 + -3 - (-154 + -15)) + 7 + (-6 + 2 + 7 + -2 + -3 - 3)	180	add_sub_multiple_extrap
((-17 - -11) + 6 + 1 + -3 - ((3 - 10) + -3 + 0)) + (-10 - (6 - 211))	203	add_sub_multiple_extrap
2 + (98 - (26 + -20 + (0 - (-10 + 25)) - (-4 + (-7 - (-4 + 2) - -3))))	103	add_sub_multiple_extrap
(-1 + 15 - ((16 - (-8 - -16)) + -9 - -5) - (4 + 9 + 244)) + -1 + -1	-249	add_sub_multiple_extrap
6 - (18 - (8 + 4) - (104 + (-14 - (7 + -14)) - 1)) - (-1 + 5 + -6)	98	add_sub_multiple_extrap
((-7 - 142) + 136 + -6 + 1 + -92 - (2 + -12)) + (2 - (0 + 0 + 1))	-99	add_sub_multiple_extrap
1 + (19 - 14) - (5 - ((6 - -1) + (-1 - 6))) - (-2 + -7) - 61	-51	add_sub_multiple_extrap
21 - (111 + -100) - ((1 - 1) + 1 - 298 - ((6 - 2) + -5))	306	add_sub_multiple_extrap
0 + -2 + (11 - (-4 + -4 + 12)) + (1 - (-3 - -6)) - (-1 + (193 - -5))	-194	add_sub_multiple_extrap
36 - (-1 + 4 + -3 - ((0 - ((0 - 2) + -41 + 38)) + -4 + -8 - -6))	35	add_sub_multiple_extrap
13 + -1 + 0 + 200 + 2 + 617 + -621 + (-3 - (1 - -6))	200	add_sub_multiple_extrap
-7 - (-1 + -1 + -6 + 18 + -15 + (8 - -2 - 13) - (-134 + -3))	-136	add_sub_multiple_extrap
3 + 7 + -3 + (2 - -3 - 8) + (11 - 7) + (2 + 2 - -69) + -5	76	add_sub_multiple_extrap
0 + 427 - ((7 + 0 + (-1 - 0) - (-31 + (139 - (-29 - -135)))) + 3)	420	add_sub_multiple_extrap
(38 + -11 - 22 - ((4 - 1) + 144 + -4)) + 6 + (3 - (3 + 1)) + -5	-138	add_sub_multiple_extrap
-3 + (-6 - 2) + 0 + (-1 + 2 - 10 - (-22 - (81 + -89)))	-6	add_sub_multiple_extrap
-150 - (6 + -1 + -1) - (4 - (866 - 872 - ((-5 - (-3 + 1)) + -14)))	-147	add_sub_multiple_extrap
(2 + -4 - ((-257 - 11) + (-21 - (-18 - 0)) + 1 + 1 + -5)) + 9	281	add_sub_multiple_extrap
54 + (57 - 55) + (0 - (1 - 8) - 1 - (-4 - (-11 - (12 + -7))))	50	add_sub_multiple_extrap
0 + -403 + ((-17 - (-10 + -25)) + (-6 - (-5 + 9 + 5 + 0 + -6)) - 10)	-404	add_sub_multiple_extrap
16 + (8 - (-6 + 13 - -9 - -9)) - (-73 + 1 + (7 - 2 - (-5 + 13)))	74	add_sub_multiple_extrap
45 - ((-15 - -39) + 15) - 2 - (-1 + 0 + (0 - 3)) - 25	-17	add_sub_multiple_extrap
35 + -36 + -2 + 11 + -14 + 7 + (-5 - 146) + (3 - (1 - -5))	-153	add_sub_multiple_extrap
(14 + -4 - -97) + (14 + -25 + 16 + 4 + -7 + (-12 - (-2 - -1)) - -7)	105	add_sub_multiple_extrap
(-7 - (-3 - 1) - -6) + 19 + -25 + (1 - (3 + -5)) + 1 + 2	3	add_sub_multiple_extrap
0 + -3 + 2 - ((-4 - -7) + -7 - -5) - (14 - ((-81 - 1) + 6 - -14))	-78	add_sub_multiple_extrap
12 + (-3 + 2 + -3 - (-60 + 64)) - (-83 + 79) - (0 - 1 - (-351 + 1))	-341	add_sub_multiple_extrap
(-17 + 19 - (2 + 4 + -2)) + (1 - 0) + (-17 - -2 - -21) - (7 - -88)	-90	add_sub_multiple_extrap
(-196 - ((0 - ((5 + 3 - (14 + 9)) + 17)) + -5 + 0)) + 8	-181	add_sub_multiple_extrap
(-1 - (11 + (-6 - 3) - 2)) + (-4 - (15 - 19 - (-1 + 2))) + 0 + -28	-28	add_sub_multiple_extrap
-1 + -3 - (-4 - -2) - ((6 - -2 - 3) + -5 + (-27 - (-198 + -1)))	-174	add_sub_multiple_extrap
(-150 - ((1 - -1) + 3)) + (-92 - -87) - (-3 + -5 + (-3 + -3 - -7))	-153	add_sub_multiple_extrap
252 - 256 - (0 + -10 + 0) - ((-15 - -10) + (-6 - (2 + 18 + -1)))	36	add_sub_multiple_extrap
-3 - ((0 - (2 + 4)) + (-113 - -7) - ((0 - 8) + (-104 - -107)))	104	add_sub_multiple_extrap
-11 + 1 - (-2 + 7 - 1 - (-222 + -1 + (69 - (59 - -23))))	-250	add_sub_multiple_extrap
(1 - 6) + (-5 + 5 + -4 + 1 + 7 + (74 - -1) + 79 + -70 - 1)	82	add_sub_multiple_extrap
(-6 + (4 + (-1 - 13) - -9 - -22) - (3 - -2)) + (251 + -4 - 0)	257	add_sub_multiple_extrap
(-42 - -27) + 7 - ((-9 - (-13 + 12 - 4)) + 0 + (-41 - (1 + -2)) + 3)	33	add_sub_multiple_extrap
(9 - 11) + -1 - ((21 - 44) + 17 + (157 - (2 - (2 + 0) - (3 - 4))))	-153	add_sub_multiple_extrap
-2 - (-1 - 6 - (-145 - (-4 + -5))) - (-3 - (2 + -7) - 1)	-132	add_sub_multiple_extrap
4 + (-2 - ((-1 - 1) + -7)) + (-4 - (2 - -2)) + 6 + (1 - 4) + 87	93	add_sub_multiple_extrap
-51 + 32 + 41 + -15 + -3 + 153 + 1 + -1 + -1 + 4 + 3 + -4	159	add_sub_multiple_extrap
(6 - (1 + -1) - (-43 - -48)) + 137 + (-3 - -6) + 26 + -29	138	add_sub_multiple_extrap
1 - (-5 - -14) - -7 - ((0 - -5) + 71 + (-82 - -88) + (-2 - -4) + -1)	-84	add_sub_multiple_extrap
(-11 - 4 - -3 - (-76 + 64)) + -5 - -9 - (3 - -93 - -1)	-93	add_sub_multiple_extrap
-11 - (8 + (2 - 7) - (23 + -4 + -5) - (6 + -9 + 0)) - 149	-152	add_sub_multiple_extrap
(-32 - 1) + (1074 - 1043) - (5 + 145 - ((-21 - -18) + 1 + 2) - -5)	-157	add_sub_multiple_extrap
((-4 - (3 + 0)) + 2 - (-33 + (32 - (-3 - -28)) + 20)) + (1 - 2 - 99)	-99	add_sub_multiple_extrap
92 - 93 - (2 + -239 - (-13 - -15) - (8 + 3 + 6 + -8))	247	add_sub_multiple_extrap
(16 - 2) + 48 + 7 + 5 + -13 + 7 - (-5 + 1 - (0 + 5 + -9))	68	add_sub_multiple_extrap
-19 + (5 - (-4 - -6)) + 8 + -10 - -11 - (-2 - -6 - (147 + -2))	134	add_sub_multiple_extrap
5 + -4 + 1 + 78 + 7 + -3 - (44 + -33 + -18 + -1)	92	add_sub_multiple_extrap
((0 - -1) + 39 + -43 - (3 + 1)) + (38 + -3 - 32 - (1 - 28))	23	add_sub_multiple_extrap
(1 - 0 - 9) + -177 + -145 + 52 - (-2 - -2 - (-7 - 1 - (-42 + 43)))	-287	add_sub_multiple_extrap
2 - ((-2 - (0 + 4) - 0 - (906 + -799)) + -6 + 1 + -3) - -4	127	add_sub_multiple_extrap
-35 + 64 + -30 + (124 - ((-3 + 0 - 0) + 8 + 1 + -1 + -9))	127	add_sub_multiple_extrap
(-5 - 1 - (5 - -2 - 6) - (2 + -5 - (13 + -12))) + 915 + -762	150	add_sub_multiple_extrap
(-1 + 7 - (-63 + -26 + -4) - (1 + 0 - -4)) + 9 + (20 - 29)	94	add_sub_multiple_extrap
(18 - (-42 - (23 + -31))) + (2 - ((-3 + 3 - -2) + (3 + -4 - 2) + 0))	55	add_sub_multiple_extrap
(-4 - (-11 - 1) - 4) + 181 + (-221 - (-161 + -55)) + (-7 - (1 + -2))	174	add_sub_multiple_extrap
-1 + 67 - (0 + 0) - ((-8 - (-13 - (3 - 53)) - -23) + 11 - (-3 - 1))	73	add_sub_multiple_extrap
-3 + (-2 - -154) + ((4 - 4) + 5 - (25 - (-21 - 0 - -31)))	139	add_sub_multiple_extrap
-134 + 9 + ((3 - 7) + -1 + -1 - (-2 - 1) - (12 + -7 + -5))	-128	add_sub_multiple_extrap
9 + (-34 - -27) - ((-17 + 9 - (-15 - -152)) + 0 + 8 + -3)	142	add_sub_multiple_extrap
(-19 + (20 - -8) - 8 - (-1 + 7)) + (2 - -1) + (2 - -6) + -2 + 238	242	add_sub_multiple_extrap
6 + -28 - (57 + -154 - -80) - ((0 - 2 - -2) + 1 - (-3 + 3 - 64))	-70	add_sub_multiple_extrap
67 - (-2 + 1 + (19 - 10) + -1 + -36 + (-28 - -47 - -9))	68	add_sub_multiple_extrap
-1 + 17 - (-7 - -13) - (1 + -1 + 60 + -57 + 59 + -10)	-42	add_sub_multiple_extrap
-8 + 6 + (-2 - -2 - 5 - (186 - (6 - (5 + -1)) - (86 - 126 - -44)))	-187	add_sub_multiple_extrap
3069 + -2968 - (4 + (-8 - -1) - (-7 - (3 - (1 + -3 + 5))))	97	add_sub_multiple_extrap
(2 - 2 - -1) + 2 + -4 + (-3 - (-3 - -233)) + (-206 - (-57 - 143))	-240	add_sub_multiple_extrap
106 - (-7 + (10 - (2 + 13)) + 24) - (0 + (-1 - 0)) - (-4 + 2)	97	add_sub_multiple_extrap
1 + (3 - 3) - (-36 + -5 + 38 + 1 + -1 + -1 + (-105 - (21 - 11)))	120	add_sub_multiple_extrap
3 + (8 - 0) + 2179 + -2192 + (-3 - (-3 + 7 - (435 - 2) - 3))	427	add_sub_multiple_extrap
-13 + -1 + 1 + 2 + (104 - 56) + (3 + -27 - -3) + -21 + 0 + 314	309	add_sub_multiple_extrap
(37 - 53 - -11 - (-11 + 1) - (5 + 16 + -6)) + -4 + 0 + 108	94	add_sub_multiple_extrap
5 + -4 + (-25 - 2 - -26 - (-36 + 26)) + (-199 - (0 + -1))	-188	add_sub_multiple_extrap
-116 + (-11 - (0 - (-3 - 0) - (21 - ((1 - -7) + 359 + -355))))	-121	add_sub_multiple_extrap
0 + (-2 + 3 + -115 - 0) - (-2 + -12 + -38 + 40 + 6 + 2)	-110	add_sub_multiple_extrap
(1 + 18 - (51 + -41) - 53) + (6 - -1) + -3 + -3 + 4	-39	add_sub_multiple_extrap
-4 + (-4 - -24) + 13 + (-31 + 41 - (1 - -17) - (-19 - -2))	38	add_sub_multiple_extrap
2 + 3 + 106 + (14 - (2 - -3 - -3)) + (-4 - (1 + 1))	111	add_sub_multiple_extrap
(8 - 4) + -13 + (12 - (5 + (1 - 2) + (22 + -27 - -4))) + -254	-254	add_sub_multiple_extrap
0 + -3 - -169 - (-11 + (21 - (9 + (-1 - -5 - 13))) + -10 + -4)	170	add_sub_multiple_extrap
27 + -62 + -61 + 155 + -49 + (-3 - 0 - -4 - 12) + -2 + 1	-2	add_sub_multiple_extrap
-4 - (2 + (-361 + 352 - (-2 - 1)) + 7 + -1 + (-1 - (3 + -3)))	-5	add_sub_multiple_extrap
(6 - (3 - 13 - -14) - (4 + -6 + (1 - 2))) + (-10 - 307) + -1	-313	add_sub_multiple_extrap
(-5 - (-7 + (-2 - -2) + (-217 - -209))) + (7 - 173) + (1 - 7)	-162	add_sub_multiple_extrap
11 + (26 - 18) + (-6 - -49) + ((72 - 79) + (1 - 3) - -8)	61	add_sub_multiple_extrap
(-2 + -3 - (28 - -3 - (7 + (54 - 75) + 63))) + (2 - 281)	-266	add_sub_multiple_extrap
(0 - -60) + (97 - 139) + (2 - 5 - -9) + (2 - 0) + -4	22	add_sub_multiple_extrap
-7 - -7 - (51 + (-1 - 1 - -4) + -19 + 11 + 9 + -1 + 15 + -8)	-60	add_sub_multiple_extrap
(22 + -16 - -46) + -53 + (-260 - 3) + (-2 - (-3 + -2)) + -2	-263	add_sub_multiple_extrap
37 + (31 - 44) + -9 - ((-1 - 1) + 62) - (-2 + 0 + 11)	-54	add_sub_multiple_extrap
(-3 - (0 + (0 - -3) + -6)) + (2 - (4 + 123 + (-6 - (-11 - -8))))	-122	add_sub_multiple_extrap
-1 + (-2 + -2 + 3 - -9 - ((-8 + 3 + -3 - -329) + -3 - (-44 + 49)))	-306	add_sub_multiple_extrap
10 + 4 + 16 + -21 - 13 - ((-106 - (8 - 22)) + 6 + 1 + 1)	80	add_sub_multiple_extrap
(4 - -191) + (-1 - 0) + (2 + (-7 - -1) + -8 - (0 + -3 - (-106 + 110)))	189	add_sub_multiple_extrap
-10 + 2 - (6 + -6 + 80 - (4 + 8 + -2 + -6 + -5 + 2))	-87	add_sub_multiple_extrap
220 - (-7404 - -7357 - (3 + -45 - -4) - ((-3 + 1 - -1) + -15))	213	add_sub_multiple_extrap
-14 + -320 - (-1 - (-1 + 5 + -4) - (6 + -4 - 4) - (-36 + 52 + -21))	-340	add_sub_multiple_extrap
(-17 - -3) + (132 - 203 - -109) - 20 - (-1 - (1 + -2 - -67))	71	add_sub_multiple_extrap
-3 + 3 + -1 + (3 - (-355 - (0 + 0) - (4 - 4))) - (-703 + 2377 + -1671)	354	add_sub_multiple_extrap
12 + -1 + (6 - 6) + 26 + (41 - 82) + 2 + 4 + (-2 - 226 - -1)	-225	add_sub_multiple_extrap
-81 + 2 + (-4 + (-8 - -5) + -1 - (17 - 26) - (-9 + 0 - (-2 - 0)))	-71	add_sub_multiple_extrap
-7 + (-1 - -3) - (-60 - (56 + -104 + 2)) - 18 - (-294 - 1)	286	add_sub_multiple_extrap
3 + -4 + 1 + (-3 + 440 - (-18 - -26)) + (-7 - (45 + -60))	437	add_sub_multiple_extrap
-1 - 166 - (2 - ((-13 - (-2 - (1 - (3 + -2)))) + (-5849 - -5867) - (1 + -1)))	-162	add_sub_multiple_extrap
-70 + 3 + -6 - 0 - 2 - ((-21 - 0) + 2 + (-7 + -1 - -20))	-68	add_sub_multiple_extrap
-126 - (-3 + (-4 - -2) + (-2 + (12 - 1) + -3 + 0 - -3) + -2)	-128	add_sub_multiple_extrap
-9 + 5 + 11 + (4 - -1) + -9 + 0 + (-5 - (-5 - 103 - (1 - 8)))	99	add_sub_multiple_extrap
(0 - 63) + 12381 + -12316 - (7 - -4) - (-1 + 3 - (-2 - (0 + -3)))	-10	add_sub_multiple_extrap
-2 + -1 + 171 + (13 + 3 - 1) + (1 - -2 - 18 - (-6 + -81 + 79))	176	add_sub_multiple_extrap
-92 - 1 - -8 - (-7 - ((50 - 18 - 36) + 0 + (2 - -1 - 1)))	-80	add_sub_multiple_extrap
-32 + (-7 - -4) + (-860 - -327 - -578) - (2 - (-2 - (-2 + 2 + -2)))	8	add_sub_multiple_extrap
-1 + 7 + (-21 - -2) + 318 + (-11 - 1) + -12 + -2 + 3	282	add_sub_multiple_extrap
6 - (-9 + -3 + 8 + 1 + 10) - (-4 + -6 + -45 + (3 - 10) - 10)	71	add_sub_multiple_extrap
-5 + 1 + -6 + -105 + -30 + -20 + 45 + -8 - (4 + (3 - 3))	-132	add_sub_multiple_extrap
(5 - (10 - (-16 - -27))) + (0 - (-5 + (-16 - (-6 + 1) - -7)))	15	add_sub_multiple_extrap
2 + 4 + ((0 + 24 - (-16 - -158 - 120)) + (-2 - 8) - (0 + 2 + -11))	7	add_sub_multiple_extrap
(145 - -1) + (0 - ((-1 - (0 - (6 - (-3 - -6)))) + (-11 - (60 + (38 - 102)))))	151	add_sub_multiple_extrap
(-1 + (-18 - (9 - 18)) - ((8 - 12) + -13)) + -12 + 1 + 203	199	add_sub_multiple_extrap
(2 - 6 - (-1284 + 1269)) + 2 + (5 - (501 - (-4 + 7 - (6 + -1))))	-485	add_sub_multiple_extrap
916 + -911 - (-15 - (2 - 11) - (145 - (7 + -1 + -3 + (3 - 2))))	152	add_sub_multiple_extrap
(-22 - 15 - -34 - (-1 - 0 - -2)) + (20 - 17) + (-5 - (5 - (-127 - 1)))	-139	add_sub_multiple_extrap
8 + -13 + (69 - 49) + -4 + -5 + -121 + 1 + 1 + (5 - 3) + -1	-112	add_sub_multiple_extrap
(232 - (4 + -6 + -3 + 0 + 6)) + (-28 + -18 - -23) + 25	233	add_sub_multiple_extrap
((1 - (-17 + 37 + -14)) + (8 - 201) + -4 - (-1 + 3)) + -10	-214	add_sub_multiple_extrap
(-45 - -1) + 1 + 5 + -11 + 4 + (-8 + (-6 - -5 - -1) - (1 - 14))	-40	add_sub_multiple_extrap
16 - (5 - 4 - 4 - (-2 + (-8 - -17)) - (-14 + 1)) - -3	16	add_sub_multiple_extrap
(94 - (-15 + (8 - -2))) + (18 + (-13 - -3) - ((0 - 3) + 10))	100	add_sub_multiple_extrap
285 + 19 + -65 - (-3 - (3 - 12) - (105 + -112 + 1 + 5))	232	add_sub_multiple_extrap
(15 - 10) + (29 - 33 - (-1 + -11)) + 148 + 1 + -8 - 4	150	add_sub_multiple_extrap
(20 - 14 - (19 + -3)) + (-6 + (-7 - -16) + 7 - 12 - -69)	57	add_sub_multiple_extrap
(-3 - 9 - ((-55 - -56 - (-9 - -2)) + -4)) + (7 - (4 - -2) - -7) + -2	-10	add_sub_multiple_extrap
(-2 - 0 - -13 - (-88 - -92)) + (-25 - -189) + -1 + 1 + (0 - -4)	175	add_sub_multiple_extrap
(9 - (-1 + -8 - -6)) + -7 - (-1 + (-4 - (-4 + 2 - 147)) - (-1 + 7))	-133	add_sub_multiple_extrap
(-13 - 5 - (19 - (25 + -15)) - 13) + (-1 - -9) + -1 - -9	-24	add_sub_multiple_extrap
45 + 4 + 4 + 6 - ((-13 - (-14 + 8) - (-3 + -10)) + 0 + (-1 - 2))	56	add_sub_multiple_extrap
0 + 2 - 2 - ((165 - 162 - (4 + 213)) + -13 + -2 - (2 + 4 + -2))	233	add_sub_multiple_extrap
-50 + ((28 + 3 + -23 - (1 - 3 - -1)) + (-13 - -7) - (1 + -6))	-42	add_sub_multiple_extrap
-153 + (7 + -1 + -4 + 0 - (-14 - -17)) + -1 + 7 + -2	-150	add_sub_multiple_extrap
(357 + -370 - ((1 - (2 - -1)) + (0 - -13) + (-57 - -41))) + -344	-352	add_sub_multiple_extrap
(-10 - (-31 + 83 - (-8 + 1))) + (-2 - (8 - ((-3 - -2) + 1 + 2))) - -6	-71	add_sub_multiple_extrap
-6 + (-173 + 11 - (-34 + 29 - (-2 - (-3 + -2) - (118 - 112))))	-166	add_sub_multiple_extrap
-1 + 368 - ((0 - (9 - (-3 + 2 + 1))) + (-57 + (-8 - -19) - (332 - 393)))	361	add_sub_multiple_extrap
(0 - 3) + (-10 - -383) + (-279 + 452 + -161 - ((-3 - -1) + 9))	375	add_sub_multiple_extrap
(11 - 9 - (-3 + (1 - 0) + 3)) + (-167 - -326 - (36 - -79)) + -1 + 0	44	add_sub_multiple_extrap
-148 - (((-194 - -187) + ((-20 - -14) + (2 - -1) - (0 + -2)) - (-3 - 10)) + 0)	-153	add_sub_multiple_extrap
3 + (-12 + 27 - 24) - ((-2 - (-194 + 3)) + -2 + -5 + 2)	-190	add_sub_multiple_extrap
(-705 - -854) + 58 + -211 + ((-1 - 4) + 6 - ((-215 - -2) + 1 + -1) - -1)	211	add_sub_multiple_extrap
(0 + -5 + (-133 - -118) - -7) + 12 + (2 + -3 - 0) + 9 + (-277 - -2)	-268	add_sub_multiple_extrap
(-2 + (0 - 0) - (-11 + -13 + 29)) + -424 + (-11 - (-6 + 4 + (-4 - -1)))	-437	add_sub_multiple_extrap
(-299 - 6) + (-14 + 5 - -18 - -3) - (5 - (17 + (7 + -7 - 2)))	-283	add_sub_multiple_extrap
-210 + (12 + -18 - -10 - -7 - ((0 - 3) + -2 + 4 + 5))	-203	add_sub_multiple_extrap
(-2 + 1 - ((5 - 3) + -1 + (-5 - -4 - 0))) + (5 - 3) + (-88 - -16)	-71	add_sub_multiple_extrap
-326 + 435 - ((-18 + 9 - -7 - (2 + 0)) + -3 + -3) - (3 - (7 - -1))	124	add_sub_multiple_extrap
251 - ((-7 - -1 - (-13 - 7)) + (-9 + 1 - (41 - 41)) + 8 - (3 - -4))	244	add_sub_multiple_extrap
0 - (1 - 0) - (0 - (-50 + 15 + 31 - (0 + (-5 + 5 - 310 - -1))))	304	add_sub_multiple_extrap
-87 + (1617 + -1627 - (0 + 0 + -2)) + (-34 + 30 - (0 + 0 - (-1 - -2)))	-98	add_sub_multiple_extrap
(-1 - -6) + (-292 - -68) + 220 + (-1 + 7 + -2 - -1) - 292	-286	add_sub_multiple_extrap
(-5 + 2 - -6 - 6) + (5 - ((-10 - (14 - 10)) + 7 - (235 + -54)))	190	add_sub_multiple_extrap
4 + 3 + -2 + (4 - 6) + 1 + (9 - 25 - -65) + 16	69	add_sub_multiple_extrap
2 - (15 + -6 - 11) - (0 - (7 - (-2 + 6) - (-1 + 185)))	-177	add_sub_multiple_extrap
-287 + -1 + (9 - (-3 + 2 + (-1 - (6 - 6))) - (-1 - (-5 + 6) - -4))	-279	add_sub_multiple_extrap
(0 + (11 - 21 - (-5 - (-1 - -2))) - 0) + (-236 + 212 - (19 - 2))	-45	add_sub_multiple_extrap
24 + (6 + -14 + 11 + -19 - 2) - (-1 + -37 + 1 + -6 + 4)	45	add_sub_multiple_extrap
3 - (6 - 180 - (3 - 1)) - ((-4 - (0 + -4)) + -1) - ((240 - 84) + -151)	175	add_sub_multiple_extrap
(1 + -5 - -5) + (-1 - 28) + 18 + (-3 + -5 + 8 - 12) + (2 - 7)	-27	add_sub_multiple_extrap
(8 - 2) + (-16 - -8) + 7 + (-1 - -28 - 11) + -29 + (228 - 1)	219	add_sub_multiple_extrap
(-36 + 97 - -42) + -1 + 1 + (-5 - 0) + 4 - ((-13 - -18) + (0 - 11))	108	add_sub_multiple_extrap
(-87 - (65 - 133 - 1)) + (0 - (-2 + -10)) + 4 + -3 + -171 + (1 - 0)	-175	add_sub_multiple_extrap
171 + -3 + (-41 - ((28 - 131) + 65) - (-1 - (1 + -1) - (7 - -1)))	174	add_sub_multiple_extrap
52 - -271 - -45 - (2 - -4 - (5 - (5 + (-1 - 6) + (8 - -4) + -10)))	367	add_sub_multiple_extrap
(5 - 8 - (-6 - (2 + (-5 + (1 - -2) - (4 + (2 - 4)))))) + 1156 + -1141	16	add_sub_multiple_extrap
5 - (-2 + (2 - 2)) - (-8 - -1 - (75 + -23 + -57) - (9 + -6 - -116))	128	add_sub_multiple_extrap
-67 - -69 - (72 + (0 - 2) + (-4 + 6 - 6 - -6 - 1))	-69	add_sub_multiple_extrap
2 + -1 - -9 - (39 + -32) - ((7 - 14 - (79 + 8)) + 0 + 0 + 3)	94	add_sub_multiple_extrap
(5 - -19) + -34 + 6 + 0 + 2 + -38 + -2 + 35 - (193 - (-3 + 1))	-202	add_sub_multiple_extrap
(3 + -4 - (1 - -127)) + (-56 - (-61 + -15 + -14)) + (-1 - 27)	-123	add_sub_multiple_extrap
(-22 - 87) + 10 + (5 - -2 - 0) + (1 - 4 - -3) + -53 + 34 + 5	-106	add_sub_multiple_extrap
-3 - (-4 + -115 + 1 - (-8 - (-26 + (5 - 20) + 14 + 12)))	122	add_sub_multiple_extrap
-7 + (-47 - 1 - ((1 - -2) + -23 + 81 + -58 + (-4 - -2)))	-56	add_sub_multiple_extrap
-10 + (-4 - -13 - (-11 + 27 + -13)) + (99 - 12) + 3 + -3	83	add_sub_multiple_extrap
73 - -5 - (-298 + 316 + (-13 - 1) - ((7 - 4) + (3 - 2) + 0))	78	add_sub_multiple_extrap
-22 + 271 - (56 + -50 + (-4 + 3 - (0 - 2)) + 0 + -8)	250	add_sub_multiple_extrap
-86 + 7 + ((2 - 0) + (-10 - (2 + -7)) + 5 - (-82 - -94))	-89	add_sub_multiple_extrap
104 + -113 + -1 + 1 + -1 + (19 - (-7 - -23)) + (1 - -80)	74	add_sub_multiple_extrap
((2 - 2) + 17 + (-42 - -33) - (1 + 0 - (-4 - 1))) + 154	156	add_sub_multiple_extrap
(4 - (0 + -365 + -2 + -30 + 27)) + (-12 - (-12 - (19 + -22)))	371	add_sub_multiple_extrap
(-223 - -129 - -97) + (2 - 2 - ((4 - 4 - 2) + 3)) + -113	-111	add_sub_multiple_extrap
(-7 - 219) + ((24 - -1 - ((24 - 51) + 40)) + -2 - (-2 - 0))	-214	add_sub_multiple_extrap
25 + -24 - (-4 + ((0 - 0) + 8 - (173 + -169))) - (0 + 2 + 0 - 102)	101	add_sub_multiple_extrap
0 + 1 + 7 + (-6 + 9 - 7) + -5 + 1 + 232 - (1968 - 1970)	234	add_sub_multiple_extrap
-6 - -1 - (130 + 67 + (2 + 5 - (-20 + 36 - (-3 - -1))))	-191	add_sub_multiple_extrap
-7 + (25 - 48 - -24) + (4 - -1 - (-4 - (4 - (8 - (6 - 6) - -222))))	-223	add_sub_multiple_extrap
-10 - (2 + 27) - (4 - (0 + (1 - -1))) - (5 + -28 + 20)	-38	add_sub_multiple_extrap
(3 - (0 + (1 - -1))) + 5 + 1 + -60 + -116 + -96 + -11	-276	add_sub_multiple_extrap
(-284 - (6 + -6)) + (0 + -2 - (-8 - -1)) - (-122 + 132 + -3 + (2 - 9))	-279	add_sub_multiple_extrap
(4 - -1 - 3) + (-202 + -22 - ((-1 - (-5 + (-4 - (-7 + 4)))) + -8 - -9))	-228	add_sub_multiple_extrap
(1 + 1 - 3) + (268 - 264) - (0 + 0 + (105 - (14 + -2)))	-90	add_sub_multiple_extrap
0 - (0 - (8 + (6 + -1 + 5 + -10 - 10) - (-53 + 7 + -7)))	51	add_sub_multiple_extrap
(-2 + 261 - (-2 + 0 + -1)) + (-71 + (99 - 41) - (-27 - -4)) + 7	279	add_sub_multiple_extrap
5 + (-13 + -1 + 3 + 1 - (-96 - (-51 + 41 + 8))) - (6 + -2)	85	add_sub_multiple_extrap
200 - -5 - (-19 + (-1 - 2) + 4 + (14 - (-15 - (-33 - -13))))	214	add_sub_multiple_extrap
(1 + 0 - (-6 + 2 - 1)) + -4 + (105 - (-4 + 7 + -1))	105	add_sub_multiple_extrap
(7 - 0 - (1 + 7 - 8)) + (75 - (-1 + -10 - (-21 - -6))) - (3 - 3)	78	add_sub_multiple_extrap
-59 - ((-20 + 7 + -7 + -4 - (-5 - (3 - 2))) + 22 + -28 + 15)	-50	add_sub_multiple_extrap
(-7 - -5) + 12 - (4 - (18 + -5) - (-13 - (-19 - -381))) - 0	-356	add_sub_multiple_extrap
(-2 - (5 - 9) - 5 - (-215 + 0)) + (-204 + 207 - (-2 - (-10 + -2)))	205	add_sub_multiple_extrap
(3 - (-123 + 1)) + 2 + 7 + -1 + -9 + (1 - ((6 - 17) + -1) - 5)	132	add_sub_multiple_extrap
(-180 - -234) + -48 + 0 + ((0 - -1) + -2 + 6 - 107) + 5	-91	add_sub_multiple_extrap
-11 - 135 - ((7 - (-6 + 6 + 0)) + (2 - 1 - 5) + (0 - 1))	-148	add_sub_multiple_extrap
(-4 + (11 - 10) - (-2 - -1 - 5)) + (-5 - -12 - 96) + 5 - (-55 - -49)	-75	add_sub_multiple_extrap
(-1 - -54) + -13 + (-11 - -3 - -4 - -5 - (10 + 4 + (7 - 12)))	32	add_sub_multiple_extrap
(-5 - (1 - -2)) + (1 - (-24 - 2)) + (-478 - -460) + (3 - (0 + 10))	-6	add_sub_multiple_extrap
(-12 + 29 - 8 - 3) + (0 - 113) + -1 + -91 + 47 + 51	-101	add_sub_multiple_extrap
